path,text,true,pred
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/yogurt_container_seal_2280.png,yogurt container seal,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/kerig_coffee_pod_1916.png,kerig coffee pod,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/unusable_pencil_2121.png,unusable pencil,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/disposable_plastic_fork_onetime_use_123.png,disposable plastic fork onetime use,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/waste_tape_2845.png,waste tape,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/wire_scourer_2695.png,wire scourer,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_permanent_marker_770.png,empty permanent marker,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_toothpaste_773.png,empty toothpaste,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Contact_lens_case_1891.png,Contact lens case,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_lid_2376.png,plastic lid,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_toothpaste_tubes_1848.png,empty toothpaste tubes,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_and_metal_contact_case_2372.png,plastic and metal contact case,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_duct_tape_148.png,used duct tape,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dried_gluestick_1564.png,dried gluestick,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/led_bulb_2863.png,led bulb,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/broken_pen_1708.png,broken pen,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_facewash_dispensing_tube_1304.png,plastic facewash dispensing tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/sweet_wrapping_2551.png,sweet wrapping,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Dirty_comb_550.png,Dirty comb,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/expired_jam_311.png,expired jam,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/coffee_grounds_keurig_pod_507.png,coffee grounds keurig pod,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_yogurt_202.png,used yogurt,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Soiled_Cling_Wrap_953.png,Soiled Cling Wrap,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Plastic_Bag_941.png,Plastic Bag,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Sticky_snack_bag_2116.png,Sticky snack bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/broken_sharp_blade_1063.png,broken sharp blade,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_perfume_302.png,empty perfume,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/old_lighter_317.png,old lighter,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/cracker_plastic_bag_1274.png,cracker plastic bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/biscuit_wrapper_1137.png,biscuit wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/key_605.png,key,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_snack_bag_1721.png,dirty snack bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/empty_toothpast_tube_775.png,empty toothpast tube,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/vapes_2321.png,vapes,Black,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/meat_packaging_tray_foam_2256.png,meat packaging tray foam,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/sweets_wrapping_2550.png,sweets wrapping,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/blue_erasable_pen_2952.png,blue erasable pen,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/pull_tab_lid_snack_pods_1444.png,pull tab lid snack pods,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/lip_balm_2399.png,lip balm,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/tape_2117.png,tape,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/ketchup_chip_bag_3446.png,ketchup chip bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/foam_egg_box_2677.png,foam egg box,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/teabag_label_587.png,teabag label,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/chocolate_almond_plastic_bag_219.png,chocolate almond plastic bag,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/bread_platic_bag_1036.png,bread platic bag,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/deodorant_stick_1895.png,deodorant stick,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/glue_1913.png,glue,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/greasy_plastic_paper_bacon_package_1979.png,greasy plastic paper bacon package,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_sugar_package_1980.png,plastic sugar package,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dried_cranberry_bag_1900.png,dried cranberry bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_gum_wrapper_3315.png,plastic gum wrapper,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_mask_2278.png,used mask,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/raviolli_package_951.png,raviolli package,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/cheese_puffs_wrapper_2812.png,cheese puffs wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/oval_hair_brush_comb_1301.png,oval hair brush comb,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_nuttella_tin_wrapper_2246.png,dirty nuttella tin wrapper,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/neo_citran_package_938.png,neo citran package,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/chip_bag_2668.png,chip bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dental_floss_2387.png,dental floss,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/nonstretchable_plastic_granola_bag_1285.png,nonstretchable plastic granola bag,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/dirty_used_qtip_1182.png,dirty used qtip,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/toothpaste_1937.png,toothpaste,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/Full_Lip_Balm_926.png,Full Lip Balm,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_kitchen_sponge_1313.png,used kitchen sponge,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/disposable_hand_warmer_used_3111.png,disposable hand warmer used,Black,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/used_condiment_container_1258.png,used condiment container,Black,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Black/plastic_bag_for_wraps_3310.png,plastic bag for wraps,Black,Blue
